timestamp,water_true,water_pred
2022-02-13 19:00:00,293.99893333333335,293.89972
2022-02-13 20:00:00,294.0396666666667,294.02002
2022-02-13 21:00:00,294.07106666666664,294.10065
2022-02-13 22:00:00,294.15988333333337,293.96918
2022-02-13 23:00:00,294.21753333333334,293.91943
2022-02-14 00:00:00,294.2323166666667,293.62302
2022-02-14 01:00:00,294.24480000000005,295.77472
2022-02-14 02:00:00,294.25581666666665,295.7782
2022-02-14 03:00:00,294.2681333333333,295.91385
2022-02-14 04:00:00,294.272,295.922
2022-02-14 05:00:00,294.30011666666667,296.0004
2022-02-14 06:00:00,294.3137666666667,295.7175
2022-02-14 07:00:00,294.3622833333333,295.6186
2022-02-14 08:00:00,294.45438333333334,295.5775
2022-02-14 09:00:00,294.61125,295.35062
2022-02-14 10:00:00,294.70646666666664,295.12033
2022-02-14 11:00:00,294.78656666666666,295.08713
2022-02-14 12:00:00,294.85476666666665,294.99377
2022-02-14 13:00:00,295.01438333333334,294.95795
2022-02-14 14:00:00,295.15425,295.1161
2022-02-14 15:00:00,295.3092666666667,295.1047
2022-02-14 16:00:00,295.45183333333335,295.16864
2022-02-14 17:00:00,291.5070847457627,295.1427
2022-02-14 18:00:00,295.64865000000003,288.05878
2022-02-14 19:00:00,295.6849666666667,295.1485
2022-02-14 20:00:00,295.70485,295.5155
2022-02-14 21:00:00,295.71569999999997,295.63602
2022-02-14 22:00:00,295.7270833333333,262.53937
2022-02-14 23:00:00,295.73271666666665,262.50772
2022-02-15 00:00:00,295.74348333333336,260.15024
2022-02-15 01:00:00,295.82401666666664,262.9485
2022-02-15 02:00:00,295.8584166666667,262.7309
2022-02-15 03:00:00,295.8659333333334,262.57538
2022-02-15 04:00:00,295.8859333333333,261.85406
2022-02-15 05:00:00,295.92310000000003,262.0778
2022-02-15 06:00:00,295.9690166666667,261.5017
2022-02-15 07:00:00,296.01034999999996,261.37192
2022-02-15 08:00:00,296.0778166666667,261.3637
2022-02-15 09:00:00,296.18753333333336,261.16214
2022-02-15 10:00:00,296.25381666666664,261.20596
2022-02-15 11:00:00,296.3414166666667,294.30386
2022-02-15 12:00:00,296.41016666666667,295.27618
2022-02-15 13:00:00,296.52455,295.24335
2022-02-15 14:00:00,296.602,295.2815
2022-02-15 15:00:00,296.66606666666667,295.28082
2022-02-15 16:00:00,296.7807166666667,295.28082
2022-02-15 17:00:00,296.9184833333333,295.10898
2022-02-15 18:00:00,297.02748333333335,295.1415
2022-02-15 19:00:00,297.12778333333335,295.1485
2022-02-15 20:00:00,297.2002166666667,295.2405
2022-02-15 21:00:00,297.26398333333333,295.17593
2022-02-15 22:00:00,297.33655,295.2601
2022-02-15 23:00:00,297.39863333333335,295.14383
2022-02-16 00:00:00,297.46413333333334,260.03577
2022-02-16 01:00:00,297.52118333333334,262.57285
2022-02-16 02:00:00,297.58161666666666,262.54297
2022-02-16 03:00:00,297.6313166666667,262.38745
2022-02-16 04:00:00,297.66966666666667,295.29596
2022-02-16 05:00:00,297.7183333333333,295.2741
2022-02-16 06:00:00,297.75983333333335,295.0359
2022-02-16 07:00:00,297.87683333333337,262.1685
2022-02-16 08:00:00,297.98696666666666,262.15237
2022-02-16 09:00:00,298.0825666666667,261.9807
2022-02-16 10:00:00,298.18778333333336,294.93497
2022-02-16 11:00:00,298.25865,295.2365
2022-02-16 12:00:00,298.51320000000004,295.34326
2022-02-16 13:00:00,298.66115,295.1276
2022-02-16 14:00:00,298.8059666666667,295.18915
2022-02-16 15:00:00,298.9756,295.25247
2022-02-16 16:00:00,299.15798333333333,295.23734
2022-02-16 17:00:00,299.30425,295.09244
2022-02-16 18:00:00,299.39771666666667,295.2151
2022-02-16 19:00:00,299.4945666666666,295.24466
2022-02-16 20:00:00,299.5528166666667,295.26825
2022-02-16 21:00:00,299.60383333333334,295.32486
2022-02-16 22:00:00,299.6546666666666,295.76447
2022-02-16 23:00:00,299.71361666666667,295.65866
2022-02-17 00:00:00,299.7692166666667,293.58228
2022-02-17 01:00:00,299.86744999999996,296.2002
2022-02-17 02:00:00,299.92285,296.11166
2022-02-17 03:00:00,299.96316666666667,296.22314
2022-02-17 04:00:00,300.00033333333334,296.33557
2022-02-17 05:00:00,300.03866666666664,296.2311
2022-02-17 06:00:00,300.09000000000003,295.8334
2022-02-17 07:00:00,304.7156610169491,296.01398
2022-02-17 08:00:00,300.29816666666665,295.8517
2022-02-17 09:00:00,300.39571666666666,295.84064
2022-02-17 10:00:00,300.5153,295.89444
2022-02-17 11:00:00,300.70935000000003,295.7273
2022-02-17 12:00:00,300.8347,295.81497
2022-02-17 13:00:00,300.9407166666667,295.99564
2022-02-17 14:00:00,301.0474666666667,295.93155
2022-02-17 15:00:00,301.14675,295.93365
2022-02-17 16:00:00,301.2414,295.87253
2022-02-17 17:00:00,301.28605,295.73972
2022-02-17 18:00:00,301.29918333333336,295.78064
2022-02-17 19:00:00,301.30578333333335,295.76312
2022-02-17 20:00:00,301.3279166666667,296.1522
2022-02-17 21:00:00,301.3459166666667,296.2524
2022-02-17 22:00:00,301.36323333333337,296.24326
2022-02-17 23:00:00,301.3722333333333,296.20126
2022-02-18 00:00:00,301.3781833333333,292.27872
2022-02-18 01:00:00,301.41993333333335,295.0137
2022-02-18 02:00:00,301.4313833333334,295.0169
2022-02-18 03:00:00,301.43275,294.84344
2022-02-18 04:00:00,301.43343333333337,294.84344
2022-02-18 05:00:00,301.43605,294.84647
2022-02-18 06:00:00,301.44120000000004,294.4876
2022-02-18 07:00:00,301.4530833333334,294.35013
2022-02-18 08:00:00,301.45976666666667,294.37158
2022-02-18 09:00:00,301.48315,294.3898
2022-02-18 10:00:00,301.51623333333333,294.19214
2022-02-18 11:00:00,301.5473333333333,294.3077
2022-02-18 12:00:00,301.5906166666666,294.22797
2022-02-18 13:00:00,301.65340000000003,294.06384
2022-02-18 14:00:00,301.73938333333336,294.1216
2022-02-18 15:00:00,301.78458333333333,294.08557
2022-02-18 16:00:00,301.80255,294.16077
2022-02-18 17:00:00,301.82261666666665,294.1474
2022-02-18 18:00:00,301.8376166666667,294.15002
2022-02-18 19:00:00,301.8760333333333,294.1313
2022-02-18 20:00:00,301.9061,294.45465
2022-02-18 21:00:00,301.92178333333334,294.3665
2022-02-18 22:00:00,301.9420166666667,294.82672
2022-02-18 23:00:00,301.95736666666664,294.57166
2022-02-19 00:00:00,301.9689833333333,292.2568
2022-02-19 01:00:00,301.99375,294.697
2022-02-19 02:00:00,302.0018166666667,294.7002
2022-02-19 03:00:00,302.0036666666667,294.80774
2022-02-19 04:00:00,302.01235,294.80774
2022-02-19 05:00:00,302.01623333333333,294.81076
2022-02-19 06:00:00,302.0187666666667,294.52975
2022-02-19 07:00:00,302.0272166666667,294.79486
2022-02-19 08:00:00,302.0327,294.51407
2022-02-19 09:00:00,302.0512,294.54572
2022-02-19 10:00:00,302.06898333333334,294.1192
2022-02-19 11:00:00,302.0796,294.32095
2022-02-19 12:00:00,302.09798333333333,294.16223
2022-02-19 13:00:00,302.14523333333335,294.10867
2022-02-19 14:00:00,302.16665,293.936
2022-02-19 15:00:00,302.1775666666666,293.89023
2022-02-19 16:00:00,302.1927,293.93192
2022-02-19 17:00:00,302.25096666666667,293.9208
2022-02-19 18:00:00,302.27183333333335,293.96158
2022-02-19 19:00:00,302.3101833333333,294.15485
2022-02-19 20:00:00,302.32390000000004,294.41083
2022-02-19 21:00:00,302.3328833333333,294.5712
2022-02-19 22:00:00,302.3481333333333,294.5712
2022-02-19 23:00:00,302.35545,294.49707
2022-02-20 00:00:00,302.3616666666667,292.34366
2022-02-20 01:00:00,302.3690666666667,294.8713
2022-02-20 02:00:00,302.37448333333333,295.12244
2022-02-20 03:00:00,302.3765666666667,294.98206
2022-02-20 04:00:00,302.3768666666667,294.9089
2022-02-20 05:00:00,302.4048666666667,294.91193
2022-02-20 06:00:00,302.4167,294.63092
2022-02-20 07:00:00,302.42536666666666,294.91193
2022-02-20 08:00:00,302.42808333333335,294.6269
2022-02-20 09:00:00,302.4382166666667,294.5375
2022-02-20 10:00:00,302.4587,294.2006
2022-02-20 11:00:00,302.47125,294.1376
2022-02-20 12:00:00,302.49210000000005,293.9248
2022-02-20 13:00:00,302.5252,293.8808
2022-02-20 14:00:00,302.53773333333334,293.8511
2022-02-20 15:00:00,302.55401666666666,293.96823
2022-02-20 16:00:00,302.56419999999997,293.93475
2022-02-20 17:00:00,302.5754833333333,293.93622
2022-02-20 18:00:00,302.5891333333333,293.95782
2022-02-20 19:00:00,302.66725,294.3315
2022-02-20 20:00:00,302.6989333333333,294.3662
2022-02-20 21:00:00,302.7143833333333,294.50766
2022-02-20 22:00:00,302.7350833333333,294.55417
2022-02-20 23:00:00,302.74476666666664,294.5262
2022-02-21 00:00:00,302.7508833333333,293.48416
2022-02-21 01:00:00,302.7885333333333,296.1449
2022-02-21 02:00:00,302.7953666666666,296.39603
2022-02-21 03:00:00,302.7964166666667,296.2638
2022-02-21 04:00:00,302.80814999999996,295.97464
2022-02-21 05:00:00,302.8136666666667,295.92276
2022-02-21 06:00:00,302.8177833333333,295.67
2022-02-21 07:00:00,302.8394333333333,295.59885
2022-02-21 08:00:00,302.85901666666666,295.66946
2022-02-21 09:00:00,302.9243666666667,295.20746
2022-02-21 10:00:00,302.9518166666667,295.28226
2022-02-21 11:00:00,302.97675,295.34903
2022-02-21 12:00:00,303.0046166666667,295.47
2022-02-21 13:00:00,303.06785,295.31375
2022-02-21 14:00:00,303.09256666666664,295.3756
2022-02-21 15:00:00,303.1278333333333,295.29944
2022-02-21 16:00:00,303.1496833333333,295.31036
2022-02-21 17:00:00,303.16625,295.19724
2022-02-21 18:00:00,303.1813333333333,295.2645
2022-02-21 19:00:00,303.19631666666663,295.2455
2022-02-21 20:00:00,303.2073,295.51044
2022-02-21 21:00:00,303.21785,295.42227
2022-02-21 22:00:00,303.32715,295.579
2022-02-21 23:00:00,303.35729999999995,295.89066
2022-02-22 00:00:00,303.3639166666666,293.42343
2022-02-22 01:00:00,303.39605,295.86362
2022-02-22 02:00:00,303.40573333333333,296.07513
2022-02-22 03:00:00,303.41106666666667,295.93475
2022-02-22 04:00:00,303.42401666666666,295.69336
2022-02-22 05:00:00,303.4398333333333,295.69638
2022-02-22 06:00:00,303.4573833333333,295.72803
2022-02-22 07:00:00,303.4718166666667,295.48877
2022-02-22 08:00:00,303.4886833333333,295.4646
2022-02-22 09:00:00,303.522,295.48282
2022-02-22 10:00:00,303.55921666666666,295.28516
2022-02-22 11:00:00,303.60921666666667,295.31943
2022-02-22 12:00:00,303.6489666666667,295.34384
2022-02-22 13:00:00,303.7001333333334,295.2271
2022-02-22 14:00:00,303.77258333333333,295.2916
2022-02-22 15:00:00,303.88366666666667,295.30768
2022-02-22 16:00:00,303.94423333333333,295.27005
2022-02-22 17:00:00,303.96778333333333,295.122
2022-02-22 18:00:00,303.98255,295.1753
2022-02-22 19:00:00,304.06446666666665,295.1695
2022-02-22 20:00:00,304.09313333333336,295.42392
2022-02-22 21:00:00,304.11485,295.41574
2022-02-22 22:00:00,304.13236666666666,295.53726
2022-02-22 23:00:00,304.1428666666667,295.54028
2022-02-23 00:00:00,304.14925000000005,293.31287
2022-02-23 01:00:00,304.1607333333333,295.72885
2022-02-23 02:00:00,483.35057142857147,295.52756
2022-02-23 03:00:00,304.2116,287.47296
2022-02-23 04:00:00,304.22065000000003,294.91525
2022-02-23 05:00:00,304.23088333333334,294.8652
2022-02-23 06:00:00,304.23823333333337,294.54074
2022-02-23 07:00:00,304.2685,294.2632
2022-02-23 08:00:00,304.30745,261.27206
2022-02-23 09:00:00,304.3929166666667,261.27
2022-02-23 10:00:00,304.4653,294.24326
2022-02-23 11:00:00,304.5260166666667,294.37314
2022-02-23 12:00:00,304.5619666666667,294.47137
2022-02-23 13:00:00,304.63795000000005,294.4726
2022-02-23 14:00:00,304.71888333333334,294.50568
2022-02-23 15:00:00,304.83706666666666,294.29547
2022-02-23 16:00:00,304.95605,294.3952
2022-02-23 17:00:00,305.09495,294.41544
2022-02-23 18:00:00,305.21830000000006,293.68088
2022-02-23 19:00:00,305.36063333333334,293.5249
2022-02-23 20:00:00,305.4529166666667,293.5897
2022-02-23 21:00:00,305.53695,293.6295
2022-02-23 22:00:00,305.61384999999996,261.00122
2022-02-23 23:00:00,305.7092,260.84387
2022-02-24 00:00:00,305.78453333333334,258.28796
2022-02-24 01:00:00,305.8444833333333,261.0116
2022-02-24 02:00:00,305.9044666666667,261.41684
2022-02-24 03:00:00,305.95813333333336,261.54193
2022-02-24 04:00:00,306.0298,261.35287
2022-02-24 05:00:00,306.0894666666666,261.54495
2022-02-24 06:00:00,306.1625833333334,261.34393
2022-02-24 07:00:00,306.25673333333333,261.27548
2022-02-24 08:00:00,306.3611666666667,261.2289
2022-02-24 09:00:00,306.4567333333333,261.0189
2022-02-24 10:00:00,306.52521666666667,261.00137
2022-02-24 11:00:00,306.56530000000004,261.18695
2022-02-24 12:00:00,306.6014333333333,261.20682
2022-02-24 13:00:00,306.6768,261.2196
2022-02-24 14:00:00,306.7119,262.1813
2022-02-24 15:00:00,302.8724576271186,262.24887
2022-02-24 16:00:00,306.88213333333334,262.24472
2022-02-24 17:00:00,306.99298333333337,262.14764
2022-02-24 18:00:00,307.09945,262.09796
2022-02-24 19:00:00,307.1837,262.10706
2022-02-24 20:00:00,307.28113333333334,262.33047
2022-02-24 21:00:00,307.34871666666663,262.3731
2022-02-24 22:00:00,307.42525,262.36203
2022-02-24 23:00:00,307.48359999999997,262.34344
2022-02-25 00:00:00,307.5337666666667,260.4542
2022-02-25 01:00:00,307.5971,262.9025
2022-02-25 02:00:00,307.6473833333333,262.9057
2022-02-25 03:00:00,307.69141666666667,262.75018
2022-02-25 04:00:00,307.73943333333335,262.75018
2022-02-25 05:00:00,307.7858833333333,262.7532
2022-02-25 06:00:00,307.8342,262.5211
2022-02-25 07:00:00,307.92496666666665,262.39026
2022-02-25 08:00:00,304.1611186440678,262.4331
2022-02-25 09:00:00,308.12,262.4331
2022-02-25 10:00:00,308.26800000000003,262.4452
2022-02-25 11:00:00,308.3831166666667,262.23297
2022-02-25 12:00:00,308.49531666666667,262.2063
2022-02-25 13:00:00,308.62826666666666,294.2175
2022-02-25 14:00:00,308.7241833333334,294.28888
2022-02-25 15:00:00,308.8178833333333,294.21237
2022-02-25 16:00:00,308.9468666666666,294.18417
2022-02-25 17:00:00,309.05758333333335,294.0784
2022-02-25 18:00:00,309.14565000000005,294.1237
2022-02-25 19:00:00,309.21528333333333,294.1518
2022-02-25 20:00:00,309.27660000000003,294.49542
2022-02-25 21:00:00,309.33771666666667,294.49542
2022-02-25 22:00:00,309.47471666666667,294.766
2022-02-25 23:00:00,309.55008333333336,294.94955
2022-02-26 00:00:00,309.5982666666667,292.40356
2022-02-26 01:00:00,309.6623666666667,263.17905
2022-02-26 02:00:00,309.71235,263.18225
2022-02-26 03:00:00,309.75466666666665,263.00186
2022-02-26 04:00:00,309.80383333333333,263.3841
2022-02-26 05:00:00,309.84833333333336,263.4045
2022-02-26 06:00:00,309.89116666666666,263.13364
2022-02-26 07:00:00,309.94895,263.15036
2022-02-26 08:00:00,310.0188166666667,262.7883
2022-02-26 09:00:00,310.0965,262.4991
2022-02-26 10:00:00,310.17955,262.34808
2022-02-26 11:00:00,310.27718333333337,293.7211
2022-02-26 12:00:00,310.384,293.89816
2022-02-26 13:00:00,310.4816166666667,293.7741
2022-02-26 14:00:00,310.5832,293.9289
2022-02-26 15:00:00,310.68306666666666,294.0144
2022-02-26 16:00:00,310.7839,294.03494
2022-02-26 17:00:00,310.8913,293.99716
2022-02-26 18:00:00,310.99081666666666,294.11502
2022-02-26 19:00:00,311.13666666666666,294.24628
2022-02-26 20:00:00,311.23294999999996,262.29742
2022-02-26 21:00:00,311.29615,262.318
2022-02-26 22:00:00,311.36351666666667,262.83075
2022-02-26 23:00:00,311.4165166666667,262.8226
2022-02-27 00:00:00,311.46791666666667,260.67438
2022-02-27 01:00:00,311.5336,263.0396
2022-02-27 02:00:00,311.58248333333336,263.01794
2022-02-27 03:00:00,311.6236666666666,262.86243
2022-02-27 04:00:00,311.6727833333333,262.99786
2022-02-27 05:00:00,311.71798333333334,262.90155
2022-02-27 06:00:00,311.75983333333335,263.00598
2022-02-27 07:00:00,311.8183333333333,263.24463
2022-02-27 08:00:00,311.88845000000003,263.00903
2022-02-27 09:00:00,311.9682666666667,262.60928
2022-02-27 10:00:00,312.04904999999997,262.28693
2022-02-27 11:00:00,312.1298,262.2301
2022-02-27 12:00:00,312.2133333333333,293.91345
2022-02-27 13:00:00,312.3209666666667,293.98898
2022-02-27 14:00:00,312.41115,293.99216
2022-02-27 15:00:00,312.5045,294.03604
2022-02-27 16:00:00,312.66828333333336,294.0276
2022-02-27 17:00:00,312.78398333333337,294.06995
2022-02-27 18:00:00,312.87073333333336,294.15643
2022-02-27 19:00:00,312.94756666666666,294.19095
2022-02-27 20:00:00,313.0122666666667,294.1687
2022-02-27 21:00:00,313.07355,262.2866
2022-02-27 22:00:00,313.1746,262.81992
2022-02-27 23:00:00,313.24281666666667,262.81992
2022-02-28 00:00:00,313.29883333333333,260.63293
2022-02-28 01:00:00,313.37083333333334,263.06876
2022-02-28 02:00:00,313.42199999999997,263.07196
2022-02-28 03:00:00,313.46778333333333,262.9083
2022-02-28 04:00:00,313.51565,262.91644
2022-02-28 05:00:00,313.5636666666667,262.63028
2022-02-28 06:00:00,313.61411666666663,262.51712
2022-02-28 07:00:00,313.6992333333334,262.3915
2022-02-28 08:00:00,313.83393333333333,262.42566
2022-02-28 09:00:00,313.97274999999996,262.33746
2022-02-28 10:00:00,314.12521666666663,262.13986
2022-02-28 11:00:00,314.2668333333333,262.0687
2022-02-28 12:00:00,314.39615,262.10635
2022-02-28 13:00:00,314.55056666666667,262.06033
2022-02-28 14:00:00,314.70553333333334,262.2703
2022-02-28 15:00:00,314.84954999999997,262.17776
2022-02-28 16:00:00,314.9991,294.82108
2022-02-28 17:00:00,315.17431666666664,295.24902
2022-02-28 18:00:00,315.28955,262.1375
2022-02-28 19:00:00,315.4665833333333,262.246
2022-02-28 20:00:00,315.5665833333333,262.12842
2022-02-28 21:00:00,315.63728333333336,262.47226
2022-02-28 22:00:00,315.7279833333333,262.5915
2022-02-28 23:00:00,315.80008333333336,262.7722
2022-03-01 00:00:00,241.26600000000002,249.20293
2022-03-01 01:00:00,241.28081666666668,246.78322
2022-03-01 02:00:00,241.28768333333335,246.32549
2022-03-01 03:00:00,241.28773333333336,245.40846
2022-03-01 04:00:00,241.29373333333334,245.39752
2022-03-01 05:00:00,241.29623333333333,245.37646
2022-03-01 06:00:00,241.2964,245.2723
2022-03-01 07:00:00,241.2994,245.24866
2022-03-01 08:00:00,241.30056666666667,246.17667
2022-03-01 09:00:00,241.30106666666669,245.99542
2022-03-01 10:00:00,241.30773333333335,244.70126
2022-03-01 11:00:00,241.37021666666666,245.94977
2022-03-01 12:00:00,241.51954999999998,246.08713
2022-03-01 13:00:00,241.52456666666666,246.08713
2022-03-01 14:00:00,241.52556666666666,241.98477
2022-03-01 15:00:00,241.52573333333333,241.99792
2022-03-01 16:00:00,241.55123333333333,242.21507
2022-03-01 17:00:00,241.56006666666664,241.74866
2022-03-01 18:00:00,241.56173333333334,241.86348
2022-03-01 19:00:00,241.57506666666666,241.29318
2022-03-01 20:00:00,241.57673333333332,241.29459
2022-03-01 21:00:00,241.57706666666667,239.75035
2022-03-01 22:00:00,241.5849,239.53542
2022-03-01 23:00:00,241.59268333333333,241.57297
2022-03-02 00:00:00,276.36583333333334,251.4621
2022-03-02 01:00:00,276.39705,265.7683
2022-03-02 02:00:00,276.42601666666667,266.05032
2022-03-02 03:00:00,276.45121666666665,265.92242
2022-03-02 04:00:00,276.4575666666667,266.06787
2022-03-02 05:00:00,276.4632333333333,266.4459
2022-03-02 06:00:00,276.4685166666667,266.4003
2022-03-02 07:00:00,276.4837666666666,266.43332
2022-03-02 08:00:00,276.497,266.56235
2022-03-02 09:00:00,276.5035,266.61035
2022-03-02 13:00:00,271.1451590909091,268.67288
2022-03-02 14:00:00,271.207,263.16342
2022-03-02 15:00:00,277.1149,263.18402
2022-03-02 16:00:00,277.1787333333333,269.29556
2022-03-02 17:00:00,277.23201666666665,269.4767
2022-03-02 18:00:00,277.2757166666667,269.29333
2022-03-02 19:00:00,277.31151666666665,269.18405
2022-03-02 20:00:00,277.34155,268.15433
2022-03-02 21:00:00,277.3686833333333,268.01642
2022-03-02 22:00:00,277.40400000000005,270.55603
2022-03-02 23:00:00,277.43266666666665,271.34534
2022-03-03 00:00:00,321.7627,285.32248
2022-03-03 01:00:00,321.8242666666667,272.32333
2022-03-03 02:00:00,321.8784,272.2848
2022-03-03 03:00:00,321.9272333333334,269.7481
2022-03-03 04:00:00,322.00128333333333,269.7481
2022-03-03 05:00:00,322.0559666666667,269.56348
2022-03-03 06:00:00,322.1054666666667,268.89188
2022-03-03 07:00:00,322.1897666666667,269.1505
2022-03-03 08:00:00,322.2996166666666,268.16632
2022-03-03 09:00:00,322.38506666666666,267.73206
2022-03-03 10:00:00,322.49604999999997,301.27
2022-03-03 11:00:00,322.62308333333334,313.7235
2022-03-03 12:00:00,322.80845000000005,313.79956
2022-03-03 13:00:00,323.07556666666665,313.73972
2022-03-03 14:00:00,323.29449999999997,313.74802
2022-03-03 15:00:00,323.5090333333334,314.60724
2022-03-03 16:00:00,323.71698333333336,314.60724
2022-03-03 17:00:00,323.9143666666667,314.60724
2022-03-03 18:00:00,324.0380833333333,314.92532
2022-03-03 19:00:00,324.22445,315.1001
2022-03-03 20:00:00,324.33906666666667,314.64813
2022-03-03 21:00:00,324.40911666666665,301.56607
2022-03-03 22:00:00,324.48769999999996,269.0099
2022-03-03 23:00:00,324.5648,269.28085
2022-03-15 00:00:00,337.9697,249.259
2022-03-15 01:00:00,338.10228333333333,254.78351
2022-03-15 02:00:00,338.1473,254.92282
2022-03-15 03:00:00,338.18325,255.48628
2022-03-15 04:00:00,338.21816666666666,255.55661
2022-03-15 05:00:00,338.23386666666664,255.53555
2022-03-15 06:00:00,338.2563666666667,254.78363
2022-03-15 07:00:00,338.36359999999996,254.38431
2022-03-15 08:00:00,338.45889999999997,253.81314
2022-03-15 09:00:00,338.55016666666666,253.78937
2022-03-15 10:00:00,338.6537833333333,253.73749
2022-03-15 11:00:00,338.9919,253.81012
2022-03-15 12:00:00,335.74857627118644,298.333
2022-03-15 13:00:00,339.30873333333335,299.14017
2022-03-15 14:00:00,339.39166666666665,299.12778
2022-03-15 15:00:00,339.4766,286.25348
2022-03-15 16:00:00,339.57605,253.6177
2022-03-15 17:00:00,339.6274833333334,253.63118
2022-03-15 18:00:00,339.64396666666664,253.65002
2022-03-15 19:00:00,340.528,254.44037
2022-03-15 20:00:00,340.6111166666667,254.3798
2022-03-15 21:00:00,340.63571666666667,254.3798
2022-03-15 22:00:00,340.7240333333333,254.4593
2022-03-15 23:00:00,340.76278333333335,254.8761
2022-03-16 00:00:00,340.76871666666665,249.02242
2022-03-16 01:00:00,340.78485,255.04543
2022-03-16 02:00:00,340.79205,255.02219
2022-03-16 03:00:00,340.7927333333334,255.11305
2022-03-16 04:00:00,340.90128333333337,255.11002
2022-03-16 05:00:00,340.9064166666667,255.2536
2022-03-16 06:00:00,340.91085000000004,254.50945
2022-03-16 07:00:00,340.95748333333336,254.14119
2022-03-16 08:00:00,341.0162333333334,254.07686
2022-03-16 09:00:00,341.13078333333334,254.05591
2022-03-16 10:00:00,341.2409,253.87442
2022-03-16 11:00:00,341.3760833333333,253.96036
2022-03-16 12:00:00,341.60463333333337,254.0519
2022-03-16 13:00:00,341.8669,254.06398
2022-03-16 14:00:00,341.95250000000004,254.04704
2022-03-16 15:00:00,342.01121666666666,253.94148
2022-03-16 16:00:00,342.0772,253.9414
2022-03-16 17:00:00,342.41246666666666,253.96272
2022-03-16 18:00:00,342.5352666666667,253.96469
2022-03-16 19:00:00,342.54221666666666,254.20367
2022-03-16 20:00:00,342.6103166666666,254.40489
2022-03-16 21:00:00,342.64046666666667,254.70996
2022-03-16 22:00:00,342.64568333333335,254.70996
2022-03-16 23:00:00,342.65153333333336,255.0075
2022-03-17 00:00:00,342.65565,248.97093
2022-03-17 01:00:00,342.89825,255.27156
2022-03-17 02:00:00,342.9016166666667,255.25603
2022-03-17 03:00:00,342.9024,255.0166
2022-03-17 04:00:00,342.94255,255.13995
2022-03-17 05:00:00,342.9638166666667,255.04527
2022-03-17 06:00:00,342.98679999999996,254.5174
2022-03-17 07:00:00,343.12055,254.29704
2022-03-17 08:00:00,343.1598666666667,254.22314
2022-03-17 09:00:00,343.23114999999996,254.1231
2022-03-17 10:00:00,343.3503666666667,254.0851
2022-03-17 11:00:00,343.7176166666667,253.94064
2022-03-17 12:00:00,343.9517833333333,253.97427
2022-03-17 13:00:00,344.06375,254.03452
2022-03-17 14:00:00,344.17133333333334,254.05833
2022-03-17 15:00:00,344.2578833333334,254.05833
2022-03-17 16:00:00,344.8684,254.02068
2022-03-17 17:00:00,344.9224833333334,254.1664
2022-03-17 18:00:00,344.9499833333333,254.13705
2022-03-17 19:00:00,344.96165,254.6615
2022-03-17 20:00:00,344.96655000000004,254.60335
2022-03-17 21:00:00,344.9722333333333,254.72078
2022-03-17 22:00:00,345.1587333333334,254.78606
2022-03-17 23:00:00,345.18645000000004,255.07523
2022-03-18 00:00:00,345.18896666666666,249.14021
2022-03-18 01:00:00,345.2010166666667,255.42917
2022-03-18 02:00:00,345.2058666666666,255.24477
2022-03-18 03:00:00,345.20675,255.28427
2022-03-18 04:00:00,345.2117833333333,255.31076
2022-03-18 05:00:00,345.23490000000004,255.28427
2022-03-18 06:00:00,345.25194999999997,254.81844
2022-03-18 07:00:00,345.29445000000004,254.21227
2022-03-18 08:00:00,345.3453333333334,254.01424
2022-03-18 09:00:00,345.41606666666667,254.02228
2022-03-18 10:00:00,345.50025,254.05432
2022-03-18 11:00:00,345.59846666666664,253.83707
2022-03-18 12:00:00,345.7763833333333,253.86873
2022-03-18 13:00:00,345.84928333333335,253.93456
2022-03-18 14:00:00,345.92875000000004,285.3518
2022-03-18 15:00:00,345.98986666666667,299.0457
2022-03-18 16:00:00,346.0296833333333,299.1422
2022-03-18 17:00:00,346.0652,299.1882
2022-03-18 18:00:00,346.0855166666667,299.67648
2022-03-18 19:00:00,346.09766666666667,299.8056
2022-03-18 20:00:00,346.1066666666667,299.2168
2022-03-18 21:00:00,346.11066666666665,299.97968
2022-03-18 22:00:00,346.21538333333336,300.41895
2022-03-18 23:00:00,346.24595000000005,300.30167
2022-03-19 00:00:00,346.2523,294.56998
2022-03-19 01:00:00,346.2680333333334,300.13986
2022-03-19 02:00:00,346.27805,300.10925
2022-03-19 03:00:00,346.28206666666665,300.5907
2022-03-19 04:00:00,346.2905166666667,300.55847
2022-03-19 05:00:00,346.2995,300.5733
2022-03-19 06:00:00,346.31800000000004,300.7445
2022-03-19 07:00:00,346.34455,300.7574
2022-03-19 08:00:00,346.35023333333334,300.68536
2022-03-19 09:00:00,346.35985,287.01492
2022-03-19 10:00:00,346.3888833333333,286.4246
2022-03-19 11:00:00,346.43806666666666,299.65836
2022-03-19 12:00:00,346.54816666666665,299.5368
2022-03-19 13:00:00,346.5656,299.5975
2022-03-19 14:00:00,346.5893666666667,299.69714
2022-03-19 15:00:00,346.60409999999996,299.69714
2022-03-19 16:00:00,346.6349666666667,299.74005
2022-03-19 17:00:00,346.65425,299.9388
2022-03-19 18:00:00,346.6682333333334,300.2699
2022-03-19 19:00:00,346.7443666666667,300.24945
2022-03-19 20:00:00,346.77925,254.75398
2022-03-19 21:00:00,346.7912666666667,255.01213
2022-03-19 22:00:00,346.79633333333334,255.37144
